ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",,,,61,1.75,3.41,6.16,-61,-1.75,-3.41,-6.16,0,0,0,0,0,0,0,-0.088,-0.012,-33,-0.051,-0.39,-6,-0.097,-74,-1.9,-1.18,,0,0,,,0,0,0,33,0.051,0.39,0.097,74,1.9,1.18
1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",,,,61,3.15,3.25,4.8,-61,-3.15,-3.25,-4.8,-46,-0.036,-0.45,0,-0.07,-5,-0.089,-0.169,-0.046,-113,-0.025,-0.03,-10,-0.004,-84,-3.7,-0.37,,0,5.05,,,46,0.036,0,113,0.025,0.03,0.004,84,3.7,0.37
1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",,,,64,3.28,3.66,4.65,-64,-3.28,-3.66,-4.65,-33,-0.042,-0.36,-1.5,0,-5,-0.084,-0.161,-0.038,-119,-0.01,-0.05,-13,-0.004,-93,-2,-0.38,,0,0,,,33,0.042,1.5,119,0.01,0.05,0.004,93,2,0.38
1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,,,50,3.3,1.98,4.8,-50,-3.3,-1.98,-4.8,-55,-0.038,-0.53,-0.2,-0.03,-5,-0.092,-0.185,-0.039,-120,-0.006,-0.02,-11,-0.014,-92,-2.5,-0.48,,0,5.06,,,55,0.038,0.2,120,0.006,0.02,0.014,92,2.5,0.48
1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",,,,51,3.48,1.92,4.97,-51,-3.48,-1.92,-4.97,-56,-0.045,-0.38,-1,0,-5,-0.09,-0.173,-0.04,-128,-0.008,-0.05,-14,-0.002,-100,-2.3,-0.4,,0,0,,,56,0.045,1,128,0.008,0.05,0.002,100,2.3,0.4
1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",,,,56,3.95,1.98,5.49,-56,-3.95,-1.98,-5.49,0,-0.051,-0.43,-1.1,-0.04,-6,-0.101,-0.194,-0.045,-143,-0.008,-0.06,-16,-0.002,-112,-2.6,-0.45,,0,5.26,,,0,0.051,1.1,143,0.008,0.06,0.002,112,2.6,0.45
1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,,,42,3.37,0.97,4.99,-42,-3.37,-0.97,-4.99,-58,-0.037,-0.47,0,-0.01,-5,-0.093,-0.185,-0.02,-125,-0.01,-0.03,-11,-0.003,-95,-3.3,-0.42,,0,5.2,,,58,0.037,0,125,0.01,0.03,0.003,95,3.3,0.42
1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",,,,43,3.48,0.97,4.97,-43,-3.48,-0.97,-4.97,-59,-0.045,-0.38,-1,0,-5,-0.09,-0.173,-0.04,-128,-0.01,-0.05,-14,-0.002,-100,-2.3,-0.4,,0,0,,,59,0.045,1,128,0.01,0.05,0.002,100,2.3,0.4
1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",,,,48,3.93,1.17,5.52,-48,-3.93,-1.17,-5.52,-61,-0.05,-0.43,-1.2,0,-6,-0.1,-0.192,-0.045,-142,-0.01,-0.06,-16,-0.002,-111,-2.5,-0.45,,0,0,,,61,0.05,1.2,142,0.01,0.06,0.002,111,2.5,0.45
1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,,,34,3.37,0.08,4.96,-34,-3.37,-0.08,-4.96,-61,-0.037,-0.5,0,-0.01,-5,-0.094,-0.182,-0.045,-122,-0.013,-0.03,-11,-0.003,-101,-3.1,-0.42,,0,5.09,,,61,0.037,0,122,0.013,0.03,0.003,101,3.1,0.42
1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",,,,37,3.57,0.25,5.02,-37,-3.57,-0.25,-5.02,-64,-0.046,-0.39,-1,-0.01,-5,-0.091,-0.175,-0.041,-129,-0.011,-0.05,-15,-0.002,-104,-2.2,-0.41,,0,5.02,,,64,0.046,1,129,0.011,0.05,0.002,104,2.2,0.41
1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",,,,41,3.96,0.25,5.56,-41,-3.96,-0.25,-5.56,-61,-0.05,-0.43,-1.1,0,-6,-0.101,-0.194,-0.045,-143,-0.011,-0.06,-16,-0.002,-112,-2.4,-0.45,,0,0,,,61,0.05,1.1,143,0.011,0.06,0.002,112,2.4,0.45
1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",,,,40,3.31,0.88,4.79,-40,-3.31,-0.88,-4.79,-14,-0.034,-0.22,-1,-0.05,-5,-0.058,-0.154,-0.034,-116,-0.011,-0.05,-11,-0.002,-89,-2,-0.42,,0,4.79,,,14,0.034,1,116,0.011,0.05,0.002,89,2,0.42
1089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",,,,61,3.1,3.46,4.46,-61,-3.1,-3.46,-4.46,-29,-0.034,-0.36,-0.9,-0.08,-5,-0.043,-0.105,-0.02,-101,-0.01,-0.05,-5,-0.004,-86,-2,-0.38,,0,4.46,,,29,0.034,0.9,101,0.01,0.05,0.004,86,2,0.38
1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",,,,496,26.32,26.71,38.42,-496,-26.32,-26.71,-38.42,-258,-0.302,-3.25,-8.6,-0.58,-37,-0.646,-1.205,-0.283,-912,-0.08,-0.47,-85,-0.04,-776,-16.3,-3.34,,0,38.42,,,258,0.302,8.6,912,0.08,0.47,0.04,776,16.3,3.34
1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",,,,362,36.16,0.77,51.98,-362,-36.16,-0.77,-51.98,-6,-0.361,-4.03,-6.8,0,-50,-0.951,-1.55,-0.415,-1257,-0.041,-0.32,-110,-0.02,-968,-27.3,-4.08,,0,51.98,,,6,0.361,6.8,1257,0.041,0.32,0.02,968,27.3,4.08
1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",,,,358,35.1,0.72,52.19,-358,-35.1,-0.72,-52.19,-709,-0.345,-3.99,-5.6,-0.01,-50,-0.891,-1.744,-0.413,-1231,-0.041,-0.31,-117,-0.02,-985,-27.3,-4.41,,0,52.19,,,709,0.345,5.6,1231,0.041,0.31,0.02,985,27.3,4.41
1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",,,,354,35.5,0.2,51.8,-354,-35.5,-0.2,-51.8,-2,-0.298,-3.98,-6.7,0,-50,-0.665,-1.642,-0.163,-280,-0.016,-0.32,-60,-0.008,-1011,-27.3,-4.03,,0,0,,,2,0.298,6.7,280,0.016,0.32,0.008,1011,27.3,4.03
1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",,,,387,34.3,5.78,49,-387,-34.3,-5.78,-49,-49,-0.338,-3.82,-5.7,-0.1,-47,-0.876,-1.579,-0.392,-1184,-0.111,-0.3,-110,-0.023,-933,-20.3,-4.02,,0,49,,,49,0.338,5.7,1184,0.111,0.3,0.023,933,20.3,4.02
1095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",,,,321,7.91,8.7,54.4,-321,-7.91,-8.7,-54.4,-74,-0.051,-0.44,-2.6,-0.16,-11,-0.21,-0.416,-0.09,-284,-0.015,-0.19,-26,-0.006,-253,-14.8,-0.94,,0,54.4,,,74,0.051,2.6,284,0.015,0.19,0.006,253,14.8,0.94
1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",,,,134,6.81,7.56,10.04,-134,-6.81,-7.56,-10.04,-65,-0.05,-0.16,-1.9,-0.14,-8,-0.194,-0.316,-0.047,-261,-0.016,-0.19,-24,-0.006,-203,-2.3,-0.77,,0,10.04,,,65,0.05,1.9,261,0.016,0.19,0.006,203,2.3,0.77
1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",,,,78,7.55,0.2,11.35,-78,-7.55,-0.2,-11.35,-118,-0.055,-0.24,-1.2,0,-9,-0.174,-0.309,-0.045,-290,-0.016,-0.29,-27,-0.006,-195,-2.5,-0.9,,0,11.35,,,118,0.055,1.2,290,0.016,0.29,0.006,195,2.5,0.9
1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",,,,83,3.17,3.39,10.34,-83,-3.17,-3.39,-10.34,-27,-0.04,-0.33,-0.9,-0.07,-5,-0.125,-0.162,-0.037,-112,-0.065,-0.24,-13,-0.077,-101,-1.9,-0.41,,0.8,9.54,,,27,0.04,0.9,112,0.065,0.24,0.077,101,1.9,0.41
1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",,,,76,2.99,1.9,12.13,-76,-2.99,-1.9,-12.13,-64,-0.024,-0.33,0,-0.04,-2,-0.164,-0.183,-0.045,-109,-0.075,-0.24,-14,-0.062,-102,-3.4,-0.39,,0.7,9.55,,,64,0.024,0,109,0.075,0.24,0.062,102,3.4,0.39
1104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",,,,71,3.24,1,12.6,-71,-3.24,-1,-12.6,-58,-0.041,-0.32,-0.9,-0.02,-5,-0.127,-0.166,-0.038,-116,-0.065,-0.27,-13,-0.077,-103,-1.9,-0.41,,0.5,9.94,,,58,0.041,0.9,116,0.065,0.27,0.077,103,1.9,0.41
1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",,,,77,3.52,2.34,10.74,-77,-3.52,-2.34,-10.74,-51,-0.04,-0.49,-0.2,-0.03,-5,-0.133,-0.182,-0.039,-114,-0.103,-0.42,-23,-0.013,-105,-2.7,-0.63,,1,9.66,,,51,0.04,0.2,114,0.103,0.42,0.013,105,2.7,0.63
1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",,,,69,3.56,4.14,4.45,-69,-3.56,-4.14,-4.45,-57,-0.046,-0.07,-1.3,-0.07,-1,-0.277,-0.138,-0.048,-134,-0.046,-0.05,-14,-0.018,-111,-1.4,-0.3,,0,4.45,,,57,0.046,1.3,134,0.046,0.05,0.018,111,1.4,0.3
1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",,,,70,1.03,4.38,6.89,-70,-1.03,-4.38,-6.89,-61,-0.011,-0.05,-5,-0.08,-5,-0.177,-0.036,-0.014,-32,-0.052,-0.03,-3,-0.026,-14,-1.8,-0.17,,0,6.89,,,61,0.011,5,32,0.052,0.03,0.026,14,1.8,0.17
1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",,,,97,3.75,6.89,5.18,-97,-3.75,-6.89,-5.18,-53,-0.023,-0.36,-2.3,0,-6,-0.091,-0.135,-0.052,-169,-0.046,-0.12,-31,-0.018,-117,0,-0.22,,0,0,,,53,0.023,2.3,169,0.046,0.12,0.018,117,0,0.22
1109,Dairy and Egg Products,"MILK,SHEEP,FLUID","Milk, sheep, fluid",,,,108,5.98,7,5.36,-108,-5.98,-7,-5.36,-44,-0.06,-0.71,-4.2,0,-7,-0.417,-0.355,-0.065,-193,-0.046,-0.1,-18,-0.018,-158,-1.7,-0.54,,0,0,,,44,0.06,4.2,193,0.046,0.1,0.018,158,1.7,0.54
1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",,,,119,3.05,2.7,21.15,-119,-3.05,-2.7,-21.15,-18,-0.025,-0.32,0,-0.05,-5,-0.124,-0.222,-0.047,-132,-0.065,-0.31,-16,-0.039,-126,-1.9,-0.48,,0.3,20.85,,,18,0.025,0,132,0.065,0.31,0.039,126,1.9,0.48
1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",,,,112,3.86,3.03,17.75,-112,-3.86,-3.03,-17.75,-25,-0.042,-0.52,0,-0.05,-7,-0.146,-0.195,-0.03,-146,-0.051,-0.1,-12,-0.014,-115,-2.3,-0.39,,0,17.75,,,25,0.042,0,146,0.051,0.1,0.014,115,2.3,0.39
1112,Dairy and Egg Products,"WHEY,ACID,FLUID","Whey, acid, fluid",,,,24,0.76,0.09,5.12,-24,-0.76,-0.09,-5.12,-2,-0.042,-0.18,-0.1,0,-2,-0.079,-0.14,-0.042,-103,-0.003,-0.08,-10,-0.002,-78,-1.8,-0.43,,0,5.12,,,2,0.042,0.1,103,0.003,0.08,0.002,78,1.8,0.43
1113,Dairy and Egg Products,"WHEY,ACID,DRIED","Whey, acid, dried",,,,339,11.73,0.54,73.45,-339,-11.73,-0.54,-73.45,-17,-0.62,-2.5,-0.9,0,-33,-1.16,-2.06,-0.622,-2054,-0.05,-1.24,-199,-0.015,-1349,-27.3,-6.31,,0,73.45,,,17,0.62,0.9,2054,0.05,1.24,0.015,1349,27.3,6.31
1114,Dairy and Egg Products,"WHEY,SWEET,FLUID","Whey, sweet, fluid",,,,27,0.85,0.36,5.14,-27,-0.85,-0.36,-5.14,-3,-0.031,-0.28,-0.1,0,-1,-0.074,-0.158,-0.036,-47,-0.004,-0.06,-8,-0.001,-46,-1.9,-0.13,,0,5.14,,,3,0.031,0.1,47,0.004,0.06,0.001,46,1.9,0.13
1115,Dairy and Egg Products,"WHEY,SWEET,DRIED","Whey, sweet, dried",,,,353,12.93,1.07,74.46,-353,-12.93,-1.07,-74.46,-8,-0.584,-2.37,-1.5,-0.02,-12,-1.258,-2.208,-0.519,-796,-0.07,-0.88,-176,-0.009,-932,-27.2,-1.97,,0,74.46,,,8,0.584,1.5,796,0.07,0.88,0.009,932,27.2,1.97
1116,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",,,,61,3.47,3.25,4.66,-61,-3.47,-3.25,-4.66,-27,-0.032,-0.37,-0.5,-0.06,-7,-0.075,-0.142,-0.029,-121,-0.009,-0.05,-12,-0.004,-95,-2.2,-0.59,,0,4.66,,,27,0.032,0.5,121,0.009,0.05,0.004,95,2.2,0.59
1117,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",,,,63,5.25,1.55,7.04,-63,-5.25,-1.55,-7.04,-14,-0.049,-0.56,-0.8,-0.03,-11,-0.114,-0.214,-0.044,-183,-0.013,-0.08,-17,-0.004,-144,-3.3,-0.89,,0,7.04,,,14,0.049,0.8,183,0.013,0.08,0.004,144,3.3,0.89
1118,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",,,,56,5.73,0.18,7.68,-56,-5.73,-0.18,-7.68,-2,-0.053,-0.61,-0.9,0,-12,-0.124,-0.234,-0.048,-199,-0.015,-0.09,-19,-0.005,-157,-3.6,-0.97,,0,7.68,,,2,0.053,0.9,199,0.015,0.09,0.005,157,3.6,0.97
1119,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",,,,85,4.93,1.25,13.8,-85,-4.93,-1.25,-13.8,-12,-0.045,-0.53,-0.8,-0.02,-11,-0.107,-0.201,-0.042,-171,-0.013,-0.07,-16,-0.004,-135,-4.9,-0.83,,0,13.8,,,12,0.045,0.8,171,0.013,0.07,0.004,135,4.9,0.83
1120,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",,,,99,3.98,1.15,18.64,-99,-3.98,-1.15,-18.64,-11,-0.037,-0.43,-0.6,-0.02,-9,-0.086,-0.162,-0.034,-138,-0.079,-0.06,-13,-0.064,-109,-2.8,-0.67,,0,18.64,,,11,0.037,0.6,138,0.079,0.06,0.064,109,2.8,0.67
1121,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",,,,102,4.37,1.08,19.05,-102,-4.37,-1.08,-19.05,-10,-0.04,-0.47,-0.7,-0.02,-9,-0.095,-0.178,-0.037,-152,-0.08,-0.07,-15,-0.065,-119,-3.1,-0.74,,0,19.05,,,10,0.04,0.7,152,0.08,0.07,0.065,119,3.1,0.74
1122,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",,,,105,4.86,1.41,18.6,-105,-4.86,-1.41,-18.6,0,-0.045,-0.52,-0.7,0,-10,-0.105,-0.198,-0.041,-169,-0.08,-0.07,-16,-0.065,-133,-3.1,-0.82,,0,0,,,0,0.045,0.7,169,0.08,0.07,0.065,133,3.1,0.82
1123,Dairy and Egg Products,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",,,,143,12.56,9.51,0.72,-143,-12.56,-9.51,-0.72,-160,-0.17,-0.89,0,-1.05,-47,-0.075,-0.457,-0.04,-56,-0.072,-1.75,-12,-0.028,-198,-30.7,-1.29,,0,0.37,,,160,0.17,0,56,0.072,1.75,0.028,198,30.7,1.29
1124,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",,,,52,10.9,0.17,0.73,-52,-10.9,-0.17,-0.73,0,-0.005,-0.09,0,0,-4,-0.105,-0.439,-0.004,-7,-0.023,-0.08,-11,-0.011,-15,-20,-0.03,,0,0.71,,,0,0.005,0,7,0.023,0.08,0.011,15,20,0.03
1125,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",,,,322,15.86,26.54,3.59,-322,-15.86,-26.54,-3.59,-381,-0.35,-1.95,0,-2.58,-146,-0.024,-0.528,-0.176,-129,-0.077,-2.73,-5,-0.055,-390,-56,-2.3,,0,0.56,,,381,0.35,0,129,0.077,2.73,0.055,390,56,2.3
1126,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",,,,299,15.33,25.24,1.3,-299,-15.33,-25.24,-1.3,-395,-0.442,-1.64,0,-2.24,-151,-0.031,-0.563,-0.223,-133,-0.024,-3.67,-11,-0.078,-420,-56.4,-3.17,,0,0.17,,,395,0.442,0,133,0.024,3.67,0.078,420,56.4,3.17
1127,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",,,,307,13.87,22.82,10.95,-307,-13.87,-22.82,-10.95,-316,-0.398,-1.64,0,-2.25,-174,-0.037,-0.523,-0.14,-124,-0.012,-3.7,-10,-0.08,-404,-53.5,-3.06,,0,10.3,,,316,0.398,0,124,0.012,3.7,0.08,404,53.5,3.06
1128,Dairy and Egg Products,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",,,,196,13.61,14.84,0.83,-196,-13.61,-14.84,-0.83,-219,-0.184,-0.97,0,-1.31,-51,-0.082,-0.495,-0.044,-62,-0.078,-1.89,-13,-0.03,-215,-33.1,-1.39,,0,0.4,,,219,0.184,0,62,0.078,1.89,0.03,215,33.1,1.39
1129,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",,,,155,12.58,10.61,1.12,-155,-12.58,-10.61,-1.12,-149,-0.121,-1.11,0,-1.03,-44,-0.064,-0.513,-0.066,-50,-0.013,-1.19,-10,-0.026,-172,-30.8,-1.05,,0,1.12,,,149,0.121,0,50,0.013,1.19,0.026,172,30.8,1.05
1130,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",,,,154,10.57,11.66,0.64,-154,-10.57,-11.66,-0.64,-172,-0.143,-0.76,0,-1.29,-39,-0.064,-0.386,-0.034,-48,-0.063,-1.48,-11,-0.024,-167,-25.8,-1.09,,0,0.31,,,172,0.143,0,48,0.063,1.48,0.024,167,25.8,1.09
1131,Dairy and Egg Products,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",,,,143,12.51,9.47,0.71,-143,-12.51,-9.47,-0.71,-160,-0.144,-0.71,0,-1.04,-35,-0.063,-0.387,-0.032,-56,-0.072,-1.75,-12,-0.028,-197,-30.6,-1.29,,0,0.37,,,160,0.144,0,56,0.072,1.75,0.028,197,30.6,1.29
1132,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",,,,149,9.99,10.98,1.61,-149,-9.99,-10.98,-1.61,-161,-0.134,-0.76,0,-1.15,-36,-0.076,-0.376,-0.04,-66,-0.059,-1.31,-11,-0.022,-165,-23.5,-1.04,,0,1.39,,,161,0.134,0,66,0.059,1.31,0.022,165,23.5,1.04
1133,Dairy and Egg Products,"EGG,WHOLE,DRIED","Egg, whole, dried",,,,605,48.37,43.04,1.53,-605,-48.37,-43.04,-1.53,-150,-0.494,-3.39,0,-2.17,-119,-0.34,-1.977,-0.183,-236,-0.203,-4.33,-34,-0.058,-629,-164.7,-3.15,,0,0.3,,,150,0.494,0,236,0.203,4.33,0.058,629,164.7,3.15
1134,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",,,,615,48.17,43.95,2.38,-615,-48.17,-43.95,-2.38,-616,-0.42,-10.51,0,0,-193,-0.259,-1.232,-0.325,-222,-0.27,-8.28,-49,-0.15,-715,-121.1,-5.71,,0,0,,,616,0.42,0,222,0.27,8.28,0.15,715,121.1,5.71
1135,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","Egg, white, dried, flakes, stabilized, glucose reduced",,,,351,76.92,0.04,4.17,-351,-76.92,-0.04,-4.17,0,-0.023,-0.49,0,0,-89,-0.675,-2.162,-0.035,-83,-0.23,-0.23,-67,-0.07,-83,-116.8,-0.15,,0,0,,,0,0.023,0,83,0.23,0.23,0.07,83,116.8,0.15
1136,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","Egg, white, dried, powder, stabilized, glucose reduced",,,,376,82.4,0.04,4.47,-376,-82.4,-0.04,-4.47,0,-0.024,-0.53,0,0,-96,-0.723,-2.316,-0.037,-89,-0.17,-0.24,-72,-0.05,-89,-125.1,-0.16,,0,0,,,0,0.024,0,89,0.17,0.24,0.05,89,125.1,0.16
1137,Dairy and Egg Products,"EGG,YOLK,DRIED","Egg, yolk, dried",,,,679,33.73,58.13,2.1,-679,-33.73,-58.13,-2.1,-785,-0.842,-6.02,0,-4.81,-209,-0.083,-1.257,-0.387,-307,-0.012,-9.5,-26,-0.185,-1040,-139.3,-7.73,,0,0.07,,,785,0.842,0,307,0.012,9.5,0.185,1040,139.3,7.73
1138,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW","Egg, duck, whole, fresh, raw",,,,185,12.81,13.77,1.45,-185,-12.81,-13.77,-1.45,-194,-0.25,-5.4,0,-1.34,-80,-0.2,-0.404,-0.156,-64,-0.062,-3.85,-17,-0.038,-220,-36.4,-1.41,,0,0.93,,,194,0.25,0,64,0.062,3.85,0.038,220,36.4,1.41
1139,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW","Egg, goose, whole, fresh, raw",,,,185,13.87,13.27,1.35,-185,-13.87,-13.27,-1.35,-187,-0.236,-5.1,0,-1.29,-76,-0.189,-0.382,-0.147,-60,-0.062,-3.64,-16,-0.038,-208,-36.9,-1.33,,0,0.94,,,187,0.236,0,60,0.062,3.64,0.038,208,36.9,1.33
1140,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW","Egg, quail, whole, fresh, raw",,,,158,13.05,11.09,0.41,-158,-13.05,-11.09,-0.41,-156,-0.15,-1.58,0,-1.08,-66,-0.15,-0.79,-0.13,-64,-0.062,-3.65,-13,-0.038,-226,-32,-1.47,,0,0.4,,,156,0.15,0,64,0.062,3.65,0.038,226,32,1.47
1141,Dairy and Egg Products,"EGG,TURKEY,WHL,FRSH,RAW","Egg, turkey, whole, fresh, raw",,,,171,13.68,11.88,1.15,-171,-13.68,-11.88,-1.15,-166,-0.131,-1.69,0,0,-71,-0.024,-0.47,-0.11,-99,-0.062,-4.1,-13,-0.038,-170,-34.3,-1.58,,0,0,,,166,0.131,0,99,0.062,4.1,0.038,170,34.3,1.58
1144,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER","Egg substitute, powder",,,,444,55.5,13,21.8,-444,-55.5,-13,-21.8,-369,-0.143,-3.52,-0.8,-1.26,-125,-0.577,-1.76,-0.226,-326,-0.207,-3.16,-65,-0.08,-478,-127.7,-1.82,,0,21.8,,,369,0.143,0.8,326,0.207,3.16,0.08,478,127.7,1.82
